date,code,name,fund_size,investor_count,net_flow,shares
2026-06-30,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,201379960617.0,91173,689745282.30656,
2026-07-01,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,203121895304.0,91617,337910270.039268,
2026-07-02,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,207700956614.0,92167,1437928065.149772,
2026-07-03,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,211401795024.0,93044,2011195908.421977,
2026-07-06,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,214080225558.0,93910,2052860033.615796,
2026-07-07,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,215940595825.0,94580,1938313168.5317569,
2026-07-08,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,220221351609.0,95542,1969177005.351052,
2026-07-09,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,220952215892.4,96021,,30440468.999867182
2026-07-10,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,221503872827.52,96268,,30435119.001135603
2026-07-13,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,225614681856.11,96466,,30652346.998163864
2026-07-14,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,226331636916.27,96686,,30711836.00193993
2026-07-15,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,226331636916.27,96686,,30711836.00193993
2026-07-16,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,228648770236.98,97340,,30972136.99791556
2026-07-17,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,231305786578.05,97684,,31031433.000080537
2026-07-20,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,231068572126.29,98350,,30984771.99984897
2026-07-21,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,232632714064.0,98595,,30973722.999252427
2026-07-22,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,226789736588.85,99099,,30691415.00123498
2026-07-23,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,232874657613.28,98970,,30865060.998983096
2026-07-24,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,227320292084.56,99051,,30062009.000928447
2026-07-27,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,229116006481.6,98455,,30100344.998663403
2026-07-28,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,232227975662.92,98583,,30040283.99983053
2026-07-29,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,226192717226.41,98915,,29133372.000119533
2026-07-30,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,223802010766.38,97411,,28946649.998987854
2026-07-31,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,223121593370.92,97269,,28540867.000294417
2026-08-03,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,222116113609.44,96829,,28179085.99929646
2026-08-04,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,223759283155.81,95992,,28180164.00004373
2026-08-05,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,230332113229.84,97092,,28708736.001580864
2026-08-07,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,251321783060.45,99770,,30157891.999382693
2026-08-10,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,257684170583.35,101266,,30664261.00158737
2026-08-11,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,262440744394.15,102361,,31079976.001545697
2026-08-12,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,266528167581.73,103933,,31509700.99973512
2026-08-13,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,275205731524.42,105216,,32247735.00161553
2026-08-14,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,278554380034.8,105962,,32421744.999893136
2026-08-17,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,282305071445.73,106539,,32781221.00019868
2026-08-18,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,279794115085.52,107078,,32196037.99849928
2026-08-19,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,274392318723.71,108156,,31419585.00175728
2026-08-20,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,278823761217.92,108848,,31615015.99838149
2026-08-21,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,280003755122.29,109457,,31584133.00104184
2026-08-25,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,280004691776.16,109951,,31290750.000697576
2026-08-26,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,271106755063.62,110539,,30049455.00023777
2026-08-28,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,272104603767.78,110796,,29856339.000556048
2026-08-29,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,273001959511.82,110917,,29868637.000316955
